Country,Category ID,Units,Year,DATA_VALUE
Romania,1,M2,2003,19902110
South Africa,1,M2,1995,19730862
Panama,1,M2,1990,19693722
United Kingdom,1,M2,2002,19625355
Brazil,1,M2,1991,19535178
South Africa,1,M2,1996,19514873
Mauritius,1,M2,2010,19433549
Mongolia,1,M2,2007,19336869
Bulgaria,1,M2,2000,19262407
Nepal,1,M2,2005,19201189
Tanzania,1,M2,2019,19190791
Mauritius,1,M2,2007,19186275
North Macedonia,1,M2,1998,19157443
United Kingdom,1,M2,2000,19110307
Jamaica,1,M2,2007,19083574
Ukraine,1,M2,1995,18814841
Macau,1,M2,2022,18785645
Bahrain,1,M2,1999,18729835
Singapore,1,M2,2008,18678934
Bulgaria,1,M2,2006,18665093
Morocco,1,M2,2016,18661288
Burma (Myanmar),1,M2,1995,18608438
United Arab Emirates,1,M2,2009,18530091
Kenya,1,M2,2001,18520906
Russia,1,M2,1995,18499529
El Salvador,1,M2,1989,18477113
Morocco,1,M2,2018,18474319
Portugal,1,M2,2019,18413276
Portugal,1,M2,2023,18400076
Portugal,1,M2,2024,18399708
Hong Kong,1,M2,2021,18380371
United Kingdom,1,M2,2004,18349893
Namibia,1,M2,2004,18344024
Moldova,1,M2,2003,18290397
Greece,1,M2,1990,18286416
Bahrain,1,M2,1997,18231315
Saudi Arabia,1,M2,2000,18195354
Bahrain,1,M2,2014,18163461
Bahrain,1,M2,1998,17995343
Brunei,1,M2,1999,17988854
Mauritius,1,M2,2019,17969260
Lesotho,1,M2,1994,17905692
Panama,1,M2,1991,17879279
Ukraine,1,M2,1998,17825861
Bahrain,1,M2,2008,17804946
Morocco,1,M2,2017,17791451
Portugal,1,M2,2018,17783720
Morocco,1,M2,1999,17750197
Fiji,1,M2,2003,17629066
Qatar,1,M2,1994,17578205
Ghana,1,M2,2025,17527757
Bahrain,1,M2,2015,17452889
Morocco,1,M2,2002,17445456
Madagascar,1,M2,2010,17428278
Australia,1,M2,2005,17296720
Nepal,1,M2,1990,17133599
Saudi Arabia,1,M2,2001,17095704
Russia,1,M2,1994,17039849
Lesotho,1,M2,1995,17008622
_ANDEAN (ATPA),1,M2,2004,16990017
Ecuador,1,M2,2004,16990017
Vietnam,1,M2,1998,16970607
Laos,1,M2,2008,16865019
South Africa,1,M2,2005,16837113
Oman,1,M2,2018,16793205
Nepal,1,M2,1991,16771580
Kuwait,1,M2,2003,16752548
Ethiopia,1,M2,2016,16644785
United Arab Emirates,1,M2,2010,16570579
Bahrain,1,M2,2006,16492451
Mongolia,1,M2,1999,16465250
Laos,1,M2,2011,16434286
Portugal,1,M2,2017,16415890
Tanzania,1,M2,2018,16381554
Romania,1,M2,1997,16360348
United Kingdom,1,M2,1998,16347173
Oman,1,M2,2005,16311383
Ukraine,1,M2,1996,16247449
Haiti,1,M2,1994,16161410
North Macedonia,1,M2,2001,16146582
Russia,1,M2,1996,16095257
Namibia,1,M2,2005,16091296
Kuwait,1,M2,2004,16011210
Peru,1,M2,1996,15985132
Tanzania,1,M2,2016,15974081
Morocco,1,M2,2003,15919246
Macau,1,M2,2021,15912081
Tanzania,1,M2,2017,15900150
Kuwait,1,M2,1993,15802073
Ukraine,1,M2,2003,15770170
Madagascar,1,M2,2015,15769429
Nepal,1,M2,1989,15672689
Mauritius,1,M2,2009,15660041
Nepal,1,M2,2006,15639335
Mauritius,1,M2,2008,15622904
Belize,1,M2,2004,15620244
Turkmenistan,1,M2,2002,15569793
Russia,1,M2,1997,15565349
Tanzania,1,M2,2014,15533397
Fiji,1,M2,1999,15526328
United Kingdom,1,M2,1990,15484784
Oman,1,M2,2017,15471508
Lesotho,1,M2,1993,15462175
Brazil,1,M2,2007,15329961
Qatar,1,M2,2004,15319239
Portugal,1,M2,2016,15293619
Belize,1,M2,2003,15252171
Lesotho,1,M2,1996,15248719
North Macedonia,1,M2,1999,15211034
Turkmenistan,1,M2,2001,15190362
United Kingdom,1,M2,1989,15183530
Morocco,1,M2,2015,15179466
United Kingdom,1,M2,1994,15173768
Morocco,1,M2,2020,15173136
Bahrain,1,M2,2007,15171812
Laos,1,M2,2024,15145513
Laos,1,M2,2023,15145513
Panama,1,M2,1993,15094718
Greece,1,M2,1989,14916072
Morocco,1,M2,1997,14909994
Eswatini (formerly Swaziland),1,M2,2014,14862263
Qatar,1,M2,1993,14808985
Syria,1,M2,2005,14773470
_ANDEAN (ATPA),1,M2,2007,14740164
Ecuador,1,M2,2007,14740164
United Kingdom,1,M2,1996,14721558
Kazakhstan,1,M2,2004,14673409
Panama,1,M2,1989,14638935
United Kingdom,1,M2,1997,14607828
Fiji,1,M2,1995,14563011
Vietnam,1,M2,1997,14550789
Ukraine,1,M2,2004,14508042
Eswatini (formerly Swaziland),1,M2,2012,14456687
Peru,1,M2,1995,14442837
Tanzania,1,M2,2020,14417851
Turkmenistan,1,M2,2006,14367862
Madagascar,1,M2,2012,14358392
Panama,1,M2,1992,14239388
Australia,1,M2,1999,14155921
Ukraine,1,M2,1999,14068569
Brunei,1,M2,2008,14031418
Bahrain,1,M2,2013,14009554
United Kingdom,1,M2,1999,14002216
Belize,1,M2,1991,13998740
Brazil,1,M2,1996,13937122
Hong Kong,1,M2,2022,13926230
Ukraine,1,M2,1997,13919618
Portugal,1,M2,2020,13895728
Panama,1,M2,1994,13844036
Tanzania,1,M2,2015,13829103
Morocco,1,M2,2014,13782287
Bahrain,1,M2,2010,13774932
Morocco,1,M2,2004,13771816
Kenya,1,M2,1994,13750494
United Kingdom,1,M2,2005,13643274
South Africa,1,M2,1994,13627553
_ANDEAN (ATPA),1,M2,2005,13619056
Ecuador,1,M2,2005,13619056
Belize,1,M2,2001,13578176
Romania,1,M2,2004,13536270
Portugal,1,M2,2015,13437315
Moldova,1,M2,2002,13402018
Ghana,1,M2,2023,13360449
Ghana,1,M2,2024,13360449
Uzbekistan,1,M2,2003,13323521
Oman,1,M2,1991,13265750
Fiji,1,M2,1994,13232039
Portugal,1,M2,2000,13226132
Belize,1,M2,2002,13225055
Eswatini (formerly Swaziland),1,M2,2013,13156255
Vietnam,1,M2,1996,13052264
Germany,1,M2,1994,13037098
Belize,1,M2,2005,12940051
Moldova,1,M2,2004,12938274
Romania,1,M2,1995,12930129
Burma (Myanmar),1,M2,2015,12895327
Uzbekistan,1,M2,2002,12894831
Bulgaria,1,M2,1999,12850327
Kenya,1,M2,1995,12814662
Bahrain,1,M2,2016,12813978
Bahrain,1,M2,2009,12805900
Bulgaria,1,M2,1998,12794138
Fiji,1,M2,1993,12788244
Moldova,1,M2,2001,12739221
_ANDEAN (ATPA),1,M2,2003,12700587
Ecuador,1,M2,2003,12700587
Peru,1,M2,1994,12698986
United Kingdom,1,M2,1995,12675145
Poland,1,M2,1990,12598600
North Macedonia,1,M2,2002,12594698
Kenya,1,M2,2000,12555644
Japan,1,M2,1991,12554815
Vietnam,1,M2,1995,12546817
Fiji,1,M2,1991,12544099
Lesotho,1,M2,1992,12536557
Belize,1,M2,2006,12491488
Kenya,1,M2,1999,12467190
Ukraine,1,M2,1994,12404712
Bulgaria,1,M2,2007,12370554
Syria,1,M2,2006,12268004
Morocco,1,M2,2013,12267397
Peru,1,M2,1991,12195135
United Kingdom,1,M2,1991,12192084
Belize,1,M2,2000,12183076
Romania,1,M2,1989,12180658
Macau,1,M2,2011,12178454
Belize,1,M2,1992,12134117
France,1,M2,2023,12087436
France,1,M2,2024,12087357
North Macedonia,1,M2,1997,12084125
Laos,1,M2,2009,12055574
Fiji,1,M2,1992,12026264
_ANDEAN (ATPA),1,M2,2001,11971651
Ecuador,1,M2,2001,11971651
France,1,M2,2002,11945547
Portugal,1,M2,1991,11941726
Hungary,1,M2,1996,11931037
Kuwait,1,M2,2002,11901504
Ghana,1,M2,2022,11882312
Syria,1,M2,2007,11849465
_ANDEAN (ATPA),1,M2,2008,11849230
Ecuador,1,M2,2008,11849230
Bahrain,1,M2,2012,11812954
Bahrain,1,M2,1992,11795786
Syria,1,M2,1999,11787695
Saudi Arabia,1,M2,1999,11762349
France,1,M2,2001,11719164
Hungary,1,M2,1995,11716456
United Kingdom,1,M2,1993,11680748
Germany,1,M2,1999,11605331
United Kingdom,1,M2,1992,11581722
Romania,1,M2,1996,11560396
Fiji,1,M2,1998,11500466
Bulgaria,1,M2,1997,11471092
United Arab Emirates,1,M2,2011,11461612
Peru,1,M2,1990,11459863
Madagascar,1,M2,2013,11436245
Eswatini (formerly Swaziland),1,M2,2001,11432854
Belize,1,M2,1998,11399448
Hungary,1,M2,1994,11399351
North Macedonia,1,M2,2003,11387327
_ANDEAN (ATPA),1,M2,2006,11383886
Ecuador,1,M2,2006,11383886
Bahrain,1,M2,2011,11338900
Singapore,1,M2,2009,11322616
Portugal,1,M2,2001,11307542
Belize,1,M2,1993,11285377
Madagascar,1,M2,2011,11264029
Mauritius,1,M2,2020,11246649
Burma (Myanmar),1,M2,1994,11244849
Portugal,1,M2,1998,11181382
Kazakhstan,1,M2,2003,11173808
Macau,1,M2,2020,11157409
South Africa,1,M2,2006,11148131
Israel,1,M2,2015,11100105
Panama,1,M2,1995,11081825
Argentina,1,M2,1989,11016004
France,1,M2,1989,11009502
Portugal,1,M2,2014,10994272
Hungary,1,M2,1993,10922102
Tanzania,1,M2,2021,10918249
Morocco,1,M2,1995,10885783
Brunei,1,M2,1998,10881611
Fiji,1,M2,1997,10822015
Maldive Islands,1,M2,1998,10690755
Hungary,1,M2,1989,10687888
Brazil,1,M2,1999,10649747
Mongolia,1,M2,1998,10646949
Portugal,1,M2,1994,10626037
Australia,1,M2,1991,10593214
Kenya,1,M2,1996,10586780
Tanzania,1,M2,2013,10578173
Romania,1,M2,1994,10572362
Namibia,1,M2,2003,10543032
Belize,1,M2,1997,10538148
Morocco,1,M2,1996,10536830
France,1,M2,1990,10483758
France,1,M2,2003,10480447
Kenya,1,M2,1997,10466595
Romania,1,M2,2022,10440504
France,1,M2,2000,10421340
Morocco,1,M2,2006,10382857
Japan,1,M2,1992,10375878
Portugal,1,M2,1992,10361567
Turkmenistan,1,M2,2000,10313734
Namibia,1,M2,2006,10301177
France,1,M2,2025,10270673
Morocco,1,M2,1994,10242218
North Macedonia,1,M2,2004,10219640
Kenya,1,M2,1998,10200562
Jamaica,1,M2,2008,10161619
United Kingdom,1,M2,2022,10110073
Belize,1,M2,1989,10100855
Fiji,1,M2,1996,10048658
Hungary,1,M2,1998,10028994
United Kingdom,1,M2,2021,10013466
Romania,1,M2,2005,9908236
_ANDEAN (ATPA),1,M2,2000,9880636
Ecuador,1,M2,2000,9880636
Portugal,1,M2,2003,9879376
Madagascar,1,M2,2014,9856902
_ANDEAN (ATPA),1,M2,2002,9838498
Ecuador,1,M2,2002,9838498
Turkmenistan,1,M2,2008,9760196
Peru,1,M2,1993,9736963
Ukraine,1,M2,2005,9728239
Bulgaria,1,M2,1995,9714053
Hong Kong,1,M2,2023,9705272
Portugal,1,M2,1999,9705139
United Kingdom,1,M2,2025,9704481
Hong Kong,1,M2,2024,9702377
Panama,1,M2,1996,9630716
Hungary,1,M2,1997,9613981
Brazil,1,M2,1997,9550980
Turkmenistan,1,M2,2009,9533089
Morocco,1,M2,2012,9520253
Romania,1,M2,2019,9519096
Peru,1,M2,1992,9476870
Belize,1,M2,1999,9461843
France,1,M2,2008,9446495
Romania,1,M2,2006,9438974
Bulgaria,1,M2,1994,9429919
Mongolia,1,M2,1997,9415852
France,1,M2,2007,9413216
Poland,1,M2,1993,9396284
Poland,1,M2,1989,9396125
Qatar,1,M2,2005,9395245
Portugal,1,M2,2004,9346888
Jordan,1,M2,2000,9340484
France,1,M2,1999,9281610
Ghana,1,M2,2004,9280600
Belize,1,M2,1994,9255838
France,1,M2,1998,9248902
Madagascar,1,M2,1999,9244099
Mongolia,1,M2,2008,9234646
Chile,1,M2,1990,9219681
Turkmenistan,1,M2,2007,9165873
France,1,M2,2004,9148096
Bolivia,1,M2,2004,9121189
Hungary,1,M2,1992,9119469
Morocco,1,M2,1993,9023822
Portugal,1,M2,2013,9021910
Brazil,1,M2,2008,9016382
Portugal,1,M2,2005,9000559
Moldova,1,M2,2000,8973655
Macau,1,M2,2012,8965471
Namibia,1,M2,2007,8954541
Japan,1,M2,2000,8944600
Tanzania,1,M2,2012,8927100
Ethiopia,1,M2,2015,8925162
Nepal,1,M2,2007,8918510
United Kingdom,1,M2,2006,8914955
Romania,1,M2,2007,8833676
Bulgaria,1,M2,2008,8833404
Portugal,1,M2,1993,8827141
Romania,1,M2,2021,8792662
Portugal,1,M2,1995,8748098
France,1,M2,1997,8719812
Hungary,1,M2,1990,8700096
Japan,1,M2,1993,8677992
Chile,1,M2,1989,8677202
Mongolia,1,M2,1994,8664547
Poland,1,M2,1992,8602840
Kuwait,1,M2,1994,8601139
Belize,1,M2,2007,8600416
North Macedonia,1,M2,1996,8598053
France,1,M2,2005,8596974
St Lucia,1,M2,1989,8565233
Romania,1,M2,2016,8489745
Bulgaria,1,M2,1993,8436283
France,1,M2,2019,8429750
Estonia,1,M2,2004,8417934
Romania,1,M2,1990,8417372
_ANDEAN (ATPA),1,M2,2009,8398490
Ecuador,1,M2,2009,8398490
Greece,1,M2,1991,8391417
St Lucia,1,M2,1990,8384992
Australia,1,M2,1997,8378610
Kenya,1,M2,1993,8347184
Belarus,1,M2,2001,8312339
Poland,1,M2,1995,8277024
Romania,1,M2,2025,8231352
Nicaragua,1,M2,1994,8221305
Romania,1,M2,2017,8184062
Belize,1,M2,1995,8176683
United Kingdom,1,M2,2015,8147278
Belarus,1,M2,1997,8082971
Belarus,1,M2,2004,8081473
France,1,M2,2022,8080828
United Arab Emirates,1,M2,2012,8077781
_ANDEAN (ATPA),1,M2,1998,8074729
Ecuador,1,M2,1998,8074729
Romania,1,M2,2014,8067917
Kuwait,1,M2,2001,8066634
Greece,1,M2,1992,8063924
Tunisia,1,M2,2002,8042919
North Macedonia,1,M2,1995,8034308
Australia,1,M2,1998,8027781
St Lucia,1,M2,1993,8025729
Peru,1,M2,1989,8025031
Burma (Myanmar),1,M2,1993,8019907
Singapore,1,M2,2010,8012145
Qatar,1,M2,1991,7987835
Romania,1,M2,2015,7981742
Oman,1,M2,1990,7943054
Romania,1,M2,2008,7894075
St Lucia,1,M2,1994,7890407
Bulgaria,1,M2,1996,7847737
Romania,1,M2,2018,7800252
Malawi,1,M2,2004,7795421
Uzbekistan,1,M2,2005,7781273
Morocco,1,M2,2011,7772477
Israel,1,M2,2016,7771334
Portugal,1,M2,2012,7725618
Portugal,1,M2,2002,7701880
Botswana,1,M2,2005,7686504
_ANDEAN (ATPA),1,M2,1999,7686455
Ecuador,1,M2,1999,7686455
Japan,1,M2,2005,7680245
Morocco,1,M2,2007,7650073
Brunei,1,M2,1997,7624049
Belize,1,M2,1996,7618091
Estonia,1,M2,2003,7617213
Poland,1,M2,1994,7600812
Maldive Islands,1,M2,1992,7588360
North Macedonia,1,M2,1993,7566245
Laos,1,M2,2021,7565558
Brazil,1,M2,1998,7553381
Mauritius,1,M2,2021,7542960
St Lucia,1,M2,1992,7519502
Brunei,1,M2,1996,7514511
Chile,1,M2,1991,7509670
France,1,M2,2006,7488707
Tunisia,1,M2,2022,7485427
Portugal,1,M2,2006,7482198
Uruguay,1,M2,1992,7473474
Fiji,1,M2,1990,7458719
Estonia,1,M2,2001,7445694
Moldova,1,M2,2005,7401222
Estonia,1,M2,2002,7387876
Germany,1,M2,1990,7387170
Morocco,1,M2,2008,7363903
Brunei,1,M2,2009,7361536
Guyana,1,M2,2002,7355114
Mauritius,1,M2,2022,7351667
Belarus,1,M2,1998,7349324
Ethiopia,1,M2,2013,7315778
Australia,1,M2,2006,7298215
Botswana,1,M2,2006,7289586
Guyana,1,M2,2003,7273262
Ghana,1,M2,2006,7266942
Laos,1,M2,2022,7246644
Belarus,1,M2,2000,7241582
Romania,1,M2,2020,7233338
Bulgaria,1,M2,2016,7231225
Romania,1,M2,2012,7217610
Turkmenistan,1,M2,2010,7216689
Bahrain,1,M2,1990,7209162
France,1,M2,1996,7204092
United Kingdom,1,M2,2014,7197219
Germany,1,M2,1998,7176858
Eswatini (formerly Swaziland),1,M2,2000,7165564
Panama,1,M2,1997,7164781
Greece,1,M2,1995,7164257
France,1,M2,1991,7152829
Poland,1,M2,1991,7148036
Macau,1,M2,2019,7107102
Uruguay,1,M2,1989,7099233
United Kingdom,1,M2,2019,7071263
Lebanon,1,M2,2004,7064854
France,1,M2,2017,7053517
Malawi,1,M2,2003,7049439
Tanzania,1,M2,2011,7029409
Hungary,1,M2,1999,7028718
Macau,1,M2,2024,7000231
Macau,1,M2,2023,7000230
Morocco,1,M2,1992,6992189
Mongolia,1,M2,1996,6976639
Romania,1,M2,2023,6972509
Romania,1,M2,2024,6972331
Malawi,1,M2,2005,6965033
Ethiopia,1,M2,2014,6934581
Romania,1,M2,2013,6931942
Poland,1,M2,1996,6913332
Germany,1,M2,1989,6898888
Burma (Myanmar),1,M2,1992,6896257
Portugal,1,M2,2007,6874210
Estonia,1,M2,2000,6862516
Lesotho,1,M2,1991,6838587
Argentina,1,M2,1990,6832323
Guyana,1,M2,2001,6809136
Portugal,1,M2,1997,6808541
Russia,1,M2,1993,6772893
_ANDEAN (ATPA),1,M2,1997,6731268
Ecuador,1,M2,1997,6731268
Maldive Islands,1,M2,1993,6722711
Jordan,1,M2,1994,6712444
Morocco,1,M2,2005,6692049
Czech Republic,1,M2,2006,6689740
Japan,1,M2,1994,6687208
Belarus,1,M2,2003,6637957
United Kingdom,1,M2,2020,6635125
Belarus,1,M2,2005,6598455
France,1,M2,2018,6587129
Lebanon,1,M2,2003,6567339
France,1,M2,1995,6550301
France,1,M2,1994,6549545
Hong Kong,1,M2,2025,6537655
Morocco,1,M2,1990,6530680
Hungary,1,M2,2000,6520167
Japan,1,M2,2007,6508313
Brunei,1,M2,1995,6482555
St Lucia,1,M2,1995,6454764
Portugal,1,M2,2008,6452900
France,1,M2,2015,6444893
France,1,M2,2021,6425712
Ghana,1,M2,2005,6409683
Estonia,1,M2,1998,6408127
Ghana,1,M2,2019,6386469
Lesotho,1,M2,1990,6375498
Belarus,1,M2,1996,6369726
Mongolia,1,M2,1993,6368515
Jordan,1,M2,1995,6354155
Kuwait,1,M2,2000,6338016
St Lucia,1,M2,1991,6308809
Romania,1,M2,1993,6301712
United Kingdom,1,M2,2016,6299484
Greece,1,M2,1994,6295900
Portugal,1,M2,1996,6290975
Federated States of Mic,1,M2,2002,6286098
Germany,1,M2,2000,6284215
Bolivia,1,M2,2003,6262486
Belarus,1,M2,2002,6250986
Chile,1,M2,1992,6247998
Brunei,1,M2,1994,6228965
Mongolia,1,M2,1995,6228009
Ethiopia,1,M2,2011,6210098
Hungary,1,M2,1991,6202580
Ghana,1,M2,2003,6176331
Germany,1,M2,2003,6166887
Uzbekistan,1,M2,2004,6161563
Germany,1,M2,2005,6131550
Ghana,1,M2,2021,6118077
Germany,1,M2,2002,6116796
Poland,1,M2,1997,6097847
Malta,1,M2,2003,6096867
United Kingdom,1,M2,2023,6084441
United Kingdom,1,M2,2024,6084409
Eswatini (formerly Swaziland),1,M2,1994,6053218
Qatar,1,M2,1990,6049966
North Macedonia,1,M2,2005,6040182
Oman,1,M2,2006,6033910
Chile,1,M2,1993,6020052
Bahrain,1,M2,1991,6011821
Japan,1,M2,2006,5997660
Germany,1,M2,2001,5984623
Laos,1,M2,2007,5965144
Czech Republic,1,M2,2001,5932209
France,1,M2,2014,5919156
Singapore,1,M2,2011,5908236
France,1,M2,1992,5893334
Portugal,1,M2,2011,5875234
Japan,1,M2,1998,5869186
Malawi,1,M2,2007,5867845
Maldive Islands,1,M2,1997,5864063
Morocco,1,M2,2010,5841403
Botswana,1,M2,2004,5833911
Bulgaria,1,M2,2015,5820820
Chile,1,M2,1994,5818550
Poland,1,M2,2003,5810517
Japan,1,M2,1999,5810316
Bulgaria,1,M2,2021,5801884
United Kingdom,1,M2,2011,5788073
_ANDEAN (ATPA),1,M2,2010,5787226
Ecuador,1,M2,2010,5787226
Australia,1,M2,1995,5761674
Kyrgyzstan,1,M2,2003,5740308
Estonia,1,M2,1999,5740168
France,1,M2,2016,5669747
Estonia,1,M2,2005,5661785
Macau,1,M2,2013,5625689
United Kingdom,1,M2,2013,5625499
Greece,1,M2,1993,5620888
Tunisia,1,M2,2021,5595099
Uruguay,1,M2,1991,5578201
Federated States of Mic,1,M2,2003,5566642
Japan,1,M2,1997,5546613
Ghana,1,M2,2007,5530020
Burma (Myanmar),1,M2,2014,5528008
United Kingdom,1,M2,2017,5521462
Australia,1,M2,1994,5488064
Federated States of Mic,1,M2,2001,5473907
Tunisia,1,M2,2001,5471373
United Kingdom,1,M2,2018,5470869
Malawi,1,M2,2006,5458080
Botswana,1,M2,2007,5451312
Oman,1,M2,2016,5451016
Chile,1,M2,1995,5438058
North Macedonia,1,M2,1994,5436100
United Kingdom,1,M2,2012,5429737
Poland,1,M2,2000,5423922
Bulgaria,1,M2,2022,5417907
Romania,1,M2,2011,5407259
Germany,1,M2,2004,5355590
_ANDEAN (ATPA),1,M2,2011,5354203
Ecuador,1,M2,2011,5354203
Portugal,1,M2,2010,5350979
France,1,M2,2013,5336335
France,1,M2,2012,5303599
Uruguay,1,M2,1993,5293411
Uruguay,1,M2,1990,5291246
Venezuela,1,M2,1990,5288418
Ethiopia,1,M2,2012,5281703
Madagascar,1,M2,1998,5279554
Syria,1,M2,1998,5279403
France,1,M2,2011,5258296
Belize,1,M2,1990,5252569
Ethiopia,1,M2,2008,5249274
Turkmenistan,1,M2,2011,5234016
France,1,M2,1993,5229321
Saudi Arabia,1,M2,1998,5220943
Morocco,1,M2,2009,5209179
Poland,1,M2,2002,5201027
Japan,1,M2,1995,5190234
Bulgaria,1,M2,2013,5177067
Greece,1,M2,1997,5168313
Spain,1,M2,2019,5149588
Uzbekistan,1,M2,2001,5138439
Guyana,1,M2,1997,5132984
Hungary,1,M2,2001,5124208
Bulgaria,1,M2,2017,5093051
Morocco,1,M2,1991,5087255
Portugal,1,M2,2009,5082469
Zimbabwe,1,M2,2000,5080645
Spain,1,M2,2014,5066486
Kuwait,1,M2,2005,5062129
Uzbekistan,1,M2,2006,5062031
Estonia,1,M2,1997,5056286
Laos,1,M2,1998,5039350
Morocco,1,M2,1989,5037009
Czech Republic,1,M2,2005,5033161
Australia,1,M2,1996,5014704
Zimbabwe,1,M2,1995,5013649
Federated States of Mic,1,M2,1993,5006323
Maldive Islands,1,M2,1991,5001138
United Arab Emirates,1,M2,2013,5000015
Bulgaria,1,M2,2014,4990014
Spain,1,M2,2020,4943237
Ukraine,1,M2,2006,4938697
Federated States of Mic,1,M2,1994,4935912
South Africa,1,M2,2007,4933871
Tunisia,1,M2,2003,4929478
Tunisia,1,M2,2005,4927753
France,1,M2,2020,4916760
Tunisia,1,M2,2024,4914400
Tunisia,1,M2,2023,4914400
Australia,1,M2,1992,4912877
Ghana,1,M2,2015,4906149
Eswatini (formerly Swaziland),1,M2,1999,4900929
Tajikistan,1,M2,2003,4892066
Tunisia,1,M2,2025,4889519
_ANDEAN (ATPA),1,M2,2019,4878889
Ecuador,1,M2,2019,4878889
Eswatini (formerly Swaziland),1,M2,1993,4874191
Bulgaria,1,M2,2012,4859293
Maldive Islands,1,M2,1990,4858824
Bulgaria,1,M2,2018,4858276
Nepal,1,M2,2008,4836106
Tunisia,1,M2,2004,4829115
Greece,1,M2,1996,4828223
Federated States of Mic,1,M2,1995,4821812
Kyrgyzstan,1,M2,2004,4819407
Zimbabwe,1,M2,1999,4817977
Spain,1,M2,2017,4817026
Estonia,1,M2,1996,4814224
Nepal,1,M2,2011,4806542
Ghana,1,M2,2018,4804866
Romania,1,M2,1991,4797536
Denmark,1,M2,1992,4793026
Germany,1,M2,1991,4783242
Belarus,1,M2,1999,4781206
Bulgaria,1,M2,2019,4776613
Poland,1,M2,2016,4767841
Poland,1,M2,2017,4766143
Guyana,1,M2,1994,4744591
Bolivia,1,M2,2005,4713428
Federated States of Mic,1,M2,2004,4705723
Japan,1,M2,1996,4704852
Poland,1,M2,2004,4704025
Germany,1,M2,2006,4692370
South Africa,1,M2,1993,4692342
Malawi,1,M2,2011,4690270
Romania,1,M2,1992,4689675
Saudi Arabia,1,M2,2002,4689369
Chile,1,M2,1996,4671919
Venezuela,1,M2,1991,4657445
Spain,1,M2,2016,4656967
Bulgaria,1,M2,1992,4652627
_ANDEAN (ATPA),1,M2,2013,4644770
Ecuador,1,M2,2013,4644770
Nepal,1,M2,2014,4637898
Australia,1,M2,1990,4634183
Japan,1,M2,2022,4631151
Madagascar,1,M2,1997,4625302
Germany,1,M2,2013,4623795
Hungary,1,M2,2003,4616858
Ireland,1,M2,1989,4610820
Nepal,1,M2,2010,4591894
Moldova,1,M2,1998,4589532
Syria,1,M2,2008,4587961
Guyana,1,M2,1995,4573181
Japan,1,M2,2025,4570665
Lithuania,1,M2,1999,4568627
Japan,1,M2,2018,4565933
Federated States of Mic,1,M2,1998,4559498
Brunei,1,M2,1993,4559055
Tunisia,1,M2,2012,4553532
United Kingdom,1,M2,2007,4549228
St Lucia,1,M2,1996,4544585
Federated States of Mic,1,M2,2000,4543885
Lebanon,1,M2,2005,4541001
Germany,1,M2,2008,4539888
Syria,1,M2,1995,4537901
Bolivia,1,M2,2006,4536783
Spain,1,M2,2003,4533008
Syria,1,M2,2009,4532368
Spain,1,M2,2018,4522584
_ANDEAN (ATPA),1,M2,2014,4508352
Ecuador,1,M2,2014,4508352
Romania,1,M2,2010,4502292
France,1,M2,2009,4490878
Armenia,1,M2,2001,4480258
France,1,M2,2010,4472728
Czech Republic,1,M2,1998,4468441
Tunisia,1,M2,2019,4460298
Malawi,1,M2,2008,4457089
Lebanon,1,M2,2002,4451000
Tanzania,1,M2,1997,4436897
Poland,1,M2,2001,4424229
Guyana,1,M2,1998,4422001
Bulgaria,1,M2,2025,4398683
Spain,1,M2,2015,4374401
Guyana,1,M2,1999,4372192
Venezuela,1,M2,1992,4370351
Malawi,1,M2,2001,4368352
Germany,1,M2,2009,4367201
Guyana,1,M2,2000,4362314
_ANDEAN (ATPA),1,M2,2012,4360864
Ecuador,1,M2,2012,4360864
Kuwait,1,M2,1999,4356790
Macau,1,M2,2015,4349544
Nepal,1,M2,2015,4343255
Germany,1,M2,2007,4333986
Eswatini (formerly Swaziland),1,M2,1995,4322255
Germany,1,M2,1993,4315553
Romania,1,M2,2009,4310698
Qatar,1,M2,2006,4305838
Japan,1,M2,2019,4273005
Bulgaria,1,M2,2020,4262190
Lesotho,1,M2,1989,4252705
Bulgaria,1,M2,2023,4249480
Bulgaria,1,M2,2024,4249408
Tanzania,1,M2,1998,4233994
Germany,1,M2,2014,4229872
Japan,1,M2,2017,4225112
Ethiopia,1,M2,2009,4219027
Greece,1,M2,1998,4207226
_ANDEAN (ATPA),1,M2,2018,4192553
Ecuador,1,M2,2018,4192553
Moldova,1,M2,1999,4191705
Fiji,1,M2,1989,4187872
Spain,1,M2,2004,4177004
Fiji,1,M2,2005,4158247
Malawi,1,M2,2010,4151602
Federated States of Mic,1,M2,1996,4149115
Poland,1,M2,2006,4138080
Poland,1,M2,1998,4119610
Spain,1,M2,2013,4115119
Ukraine,1,M2,2022,4110711
Eswatini (formerly Swaziland),1,M2,1998,4092789
Germany,1,M2,2015,4084132
_ANDEAN (ATPA),1,M2,1996,4074085
Ecuador,1,M2,1996,4074085
Mongolia,1,M2,2010,4064414
Germany,1,M2,2011,4058649
Belarus,1,M2,1995,4055741
Kazakhstan,1,M2,2002,4039465
United Kingdom,1,M2,2010,4038392
Denmark,1,M2,1993,4032297
Bulgaria,1,M2,2011,3998493
Germany,1,M2,2025,3997062
Lithuania,1,M2,1998,3989200
Czech Republic,1,M2,1993,3986514
