Country,Category ID,Units,Year,DATA_VALUE
Australia,1,$,1998,76336373
Mauritius,1,$,2022,75694063
Portugal,1,$,1991,75656186
Morocco,1,$,2003,75630060
Switzerland,1,$,2008,75517451
Bulgaria,1,$,2013,75355026
Bulgaria,1,$,2023,75343076
Bulgaria,1,$,2024,75339981
Egypt,1,$,1991,75279874
Morocco,1,$,2002,75248791
Bulgaria,1,$,2025,75239701
Peru,1,$,1993,74693053
Japan,1,$,2017,74613494
Fiji,1,$,2002,74445937
Tunisia,1,$,2019,74311748
Morocco,1,$,2004,74302733
Portugal,1,$,2010,74054913
Ukraine,1,$,2002,73978292
Nicaragua,1,$,1995,73970464
Tanzania,1,$,2022,73918553
United Arab Emirates,1,$,1989,73801820
Burma (Myanmar),1,$,2016,73510380
Tunisia,1,$,2021,73285701
Bulgaria,1,$,2017,73180142
Bulgaria,1,$,1998,72823408
Switzerland,1,$,2006,72543043
Brunei,1,$,2008,72494510
Haiti,1,$,1995,72370949
Mauritius,1,$,2021,72164019
United Kingdom,1,$,2010,72065587
Bulgaria,1,$,1999,71826024
Singapore,1,$,2009,71761366
Portugal,1,$,1999,71752496
Tunisia,1,$,2010,71709302
Mongolia,1,$,2007,71522285
Germany,1,$,1998,71471866
South Africa,1,$,1997,71307223
Bahrain,1,$,2009,71089182
Romania,1,$,2009,70451103
North Macedonia,1,$,2000,70417347
Japan,1,$,2020,70204047
United Arab Emirates,1,$,2008,70181963
Ukraine,1,$,1998,69980002
Switzerland,1,$,2011,69893326
United Kingdom,1,$,2009,69843312
United Arab Emirates,1,$,1991,69816002
Bahrain,1,$,2007,69547881
Tunisia,1,$,2015,69547428
Portugal,1,$,2009,69015531
Hong Kong,1,$,2023,68696625
Hong Kong,1,$,2024,68683315
Tunisia,1,$,2018,68679332
Ukraine,1,$,2000,68648505
Japan,1,$,2007,68639512
Portugal,1,$,2002,68610745
Bahrain,1,$,1997,68354099
Fiji,1,$,1999,68165092
Bulgaria,1,$,2006,67830428
Tunisia,1,$,2008,67796297
Brazil,1,$,2007,67779971
Bahrain,1,$,1995,67367672
Bahrain,1,$,1996,67326224
South Africa,1,$,2005,67177304
Switzerland,1,$,2009,66289868
Japan,1,$,2006,66183200
Bahrain,1,$,1994,66075502
Japan,1,$,2016,65986188
Portugal,1,$,1996,65815224
Bulgaria,1,$,2007,65747582
Japan,1,$,2000,65729028
Peru,1,$,1991,65701745
Ukraine,1,$,1995,65477283
Uruguay,1,$,1989,65468913
Germany,1,$,1999,65256701
Lesotho,1,$,1996,65214806
North Macedonia,1,$,1997,65163051
Nepal,1,$,1992,64916656
Portugal,1,$,1997,64856333
Israel,1,$,2016,64791111
Israel,1,$,2015,64600000
Kenya,1,$,2001,64584033
Qatar,1,$,2004,64370405
Burma (Myanmar),1,$,1995,64354372
Yugoslavia [1],1,$,1989,64258512
Japan,1,$,1994,64013277
Switzerland,1,$,2005,63995753
Portugal,1,$,1992,63812549
Macau,1,$,2020,63625788
Qatar,1,$,1995,63599273
Hungary,1,$,1998,63179127
Bulgaria,1,$,2012,63154819
Greece,1,$,1989,62882547
Panama,1,$,1991,62819320
Panama,1,$,1990,62800590
Lesotho,1,$,1994,62666881
Ukraine,1,$,2003,62474446
Egypt,1,$,1990,62270704
Fiji,1,$,1995,62124592
North Macedonia,1,$,2001,62050799
Lesotho,1,$,1995,61935521
Morocco,1,$,2010,61688412
North Macedonia,1,$,1999,61561820
Portugal,1,$,1993,61551800
Haiti,1,$,1992,61440229
Nepal,1,$,2005,61147016
Peru,1,$,1992,61097772
South Africa,1,$,1996,61034931
Ukraine,1,$,1996,60946446
Ukraine,1,$,1997,60867906
Qatar,1,$,1992,60860037
Fiji,1,$,1998,60848505
Yugoslavia [1],1,$,1990,60514087
Tunisia,1,$,2017,60491216
Ukraine,1,$,2004,60356100
Bulgaria,1,$,2021,60075414
Eswatini (formerly Swaziland),1,$,2012,59855278
Romania,1,$,1996,59681150
Bulgaria,1,$,1997,59494287
Tunisia,1,$,2016,59333822
Germany,1,$,2000,58774169
Mongolia,1,$,1999,58437177
Qatar,1,$,1994,58405767
Hungary,1,$,1992,58277045
Tunisia,1,$,2009,57930018
Tunisia,1,$,2007,57765999
Russia,1,$,1997,57299921
South Africa,1,$,1995,57038196
Romania,1,$,1995,56411495
Peru,1,$,1990,56267980
Brazil,1,$,1997,56266945
Jamaica,1,$,2005,56252603
Japan,1,$,1997,56240894
Morocco,1,$,2009,56202367
Bulgaria,1,$,2020,56087329
Macau,1,$,2011,56078237
North Macedonia,1,$,1996,56002494
Morocco,1,$,2005,55904591
Hungary,1,$,1996,55251753
Fiji,1,$,1994,55052826
Lesotho,1,$,1993,55030085
Eswatini (formerly Swaziland),1,$,2014,54988169
Japan,1,$,1995,54746246
Australia,1,$,1991,54733877
El Salvador,1,$,1990,54375139
Madagascar,1,$,2010,54207721
Hungary,1,$,1994,54165935
Germany,1,$,2001,53949737
Hungary,1,$,1993,53848075
Israel,1,$,2017,53736049
Fiji,1,$,1997,53730962
Russia,1,$,1995,53720759
Ghana,1,$,2025,53652849
Oman,1,$,2005,53423157
Namibia,1,$,2005,53199914
Brunei,1,$,1997,53043442
Maldive Islands,1,$,1999,53011042
Russia,1,$,2006,52977647
Ethiopia,1,$,2017,52898760
Tunisia,1,$,2005,52844953
Japan,1,$,1998,52802454
Hungary,1,$,1997,52710571
Japan,1,$,2015,52617702
Japan,1,$,1996,52478406
Israel,1,$,2019,52450295
Hungary,1,$,1995,52419985
Tanzania,1,$,2019,52236445
Australia,1,$,1996,52194669
Fiji,1,$,1996,51808838
Australia,1,$,1995,51741997
Russia,1,$,1996,51618986
Lesotho,1,$,1992,51320960
Panama,1,$,1989,51297452
Morocco,1,$,1997,51283680
Panama,1,$,1992,51247266
Macau,1,$,2023,51077445
Macau,1,$,2024,51077445
Poland,1,$,1993,51059506
Japan,1,$,1999,50976110
Nepal,1,$,2006,50962067
Poland,1,$,1995,50808210
Poland,1,$,2017,49816902
Eswatini (formerly Swaziland),1,$,2013,49749057
Saudi Arabia,1,$,2000,49660553
Bahrain,1,$,1993,49138241
Poland,1,$,1990,49059021
Madagascar,1,$,2015,48974268
Fiji,1,$,1993,48920315
Poland,1,$,1994,48726996
Tunisia,1,$,2020,48541908
Jamaica,1,$,2006,48506415
Germany,1,$,2003,48431784
Qatar,1,$,1993,48365619
Argentina,1,$,1989,47960539
Eswatini (formerly Swaziland),1,$,2001,47955730
Vietnam,1,$,2001,47895375
Bulgaria,1,$,2008,47680942
Laos,1,$,2025,47485726
Ukraine,1,$,2005,47481726
Poland,1,$,2003,47456606
Australia,1,$,1994,47412523
Japan,1,$,2008,47363761
Vietnam,1,$,2000,47282801
Spain,1,$,2019,47244491
Laos,1,$,2023,47224908
Laos,1,$,2024,47224908
Singapore,1,$,2010,47177009
Tunisia,1,$,2006,47151207
Yugoslavia [1],1,$,1991,47039692
Spain,1,$,2013,47004957
Switzerland,1,$,2004,46908731
South Africa,1,$,2006,46898677
Turkmenistan,1,$,2003,46673596
Burma (Myanmar),1,$,1994,46635173
Israel,1,$,2022,46560639
Poland,1,$,2025,46497890
Poland,1,$,1992,46349443
Spain,1,$,2014,46007460
Hungary,1,$,1989,46002366
North Macedonia,1,$,1995,45905397
Germany,1,$,2004,45792138
Bulgaria,1,$,2011,45687467
Madagascar,1,$,1999,45665535
Hungary,1,$,1999,45648293
Spain,1,$,2012,45610340
Poland,1,$,2016,45605487
Brunei,1,$,1996,45601275
Ukraine,1,$,1999,45473822
Ukraine,1,$,1994,45261570
Germany,1,$,2005,44952349
Poland,1,$,2018,44826748
North Macedonia,1,$,1993,44819971
Spain,1,$,2018,44691607
Spain,1,$,2020,44646293
Turkmenistan,1,$,2004,44564461
Germany,1,$,2002,44549304
Spain,1,$,2021,44372517
Hungary,1,$,2003,44344078
North Macedonia,1,$,2002,44116996
Nepal,1,$,1990,44108053
Tunisia,1,$,2004,44006561
Belarus,1,$,1997,43967071
Kenya,1,$,2000,43830551
Moldova,1,$,2004,43767959
Uruguay,1,$,1990,43698816
Hong Kong,1,$,2025,43606291
Russia,1,$,1994,43479122
Saudi Arabia,1,$,2001,43462104
Macau,1,$,2012,43192162
Chile,1,$,1990,43185266
Kuwait,1,$,1993,43141225
Switzerland,1,$,1997,42919388
Jordan,1,$,2000,42713355
Poland,1,$,2023,42695524
Poland,1,$,2024,42695524
Nepal,1,$,1991,42585225
Poland,1,$,1996,42561282
El Salvador,1,$,1989,42439014
Morocco,1,$,1996,42431843
Spain,1,$,2017,42341556
North Macedonia,1,$,2003,42312066
Nepal,1,$,1989,42170619
Morocco,1,$,1995,42125746
North Macedonia,1,$,2004,42099602
Poland,1,$,2004,42083301
Switzerland,1,$,1999,41995467
Oman,1,$,1991,41963474
Namibia,1,$,2003,41951503
Poland,1,$,2015,41904922
Bulgaria,1,$,1996,41836059
Tanzania,1,$,2018,41759389
Panama,1,$,1993,41676563
Peru,1,$,1989,41644458
Hungary,1,$,2000,41642882
Spain,1,$,2022,41589443
Poland,1,$,2022,41512154
Israel,1,$,2018,41459735
Poland,1,$,2006,41413739
Bulgaria,1,$,1995,41369402
Egypt,1,$,1989,41327377
Madagascar,1,$,2012,41194577
Poland,1,$,2007,41172184
Australia,1,$,1992,41112950
Switzerland,1,$,1998,41112195
Japan,1,$,2014,41103312
Israel,1,$,2021,41092742
Moldova,1,$,2005,40971228
Burma (Myanmar),1,$,2015,40970094
Spain,1,$,2011,40771757
Belarus,1,$,1998,40765433
Australia,1,$,2006,40713870
Mauritius,1,$,2023,40641302
Mauritius,1,$,2024,40641302
Brazil,1,$,1998,40604986
Switzerland,1,$,2000,40501329
Tanzania,1,$,2017,40455115
Belarus,1,$,2004,40426670
Greece,1,$,1991,40416050
Australia,1,$,1993,40317380
Hungary,1,$,1991,40138709
Ghana,1,$,2022,40103519
Belarus,1,$,2001,39886275
Brunei,1,$,2009,39768114
Poland,1,$,2019,39756402
Ghana,1,$,2023,39662193
Ghana,1,$,2024,39662193
Mongolia,1,$,2008,39637960
Japan,1,$,2013,39552364
Tanzania,1,$,2020,39519158
Poland,1,$,2002,39363380
Kenya,1,$,1999,39260373
Bolivia,1,$,2004,39223399
Uruguay,1,$,1992,39076094
Spain,1,$,2016,38897418
Israel,1,$,2023,38826077
Israel,1,$,2024,38826077
Mongolia,1,$,1998,38822631
Madagascar,1,$,2011,38731330
Poland,1,$,2005,38725007
Hungary,1,$,2001,38390451
Poland,1,$,2008,38301742
Morocco,1,$,1994,37986361
Germany,1,$,2006,37849380
South Africa,1,$,1994,37698410
Spain,1,$,2025,37636981
Hungary,1,$,1990,37485978
Poland,1,$,1998,37363398
Poland,1,$,2014,37308453
Poland,1,$,1989,37202074
Fiji,1,$,1992,37127168
Poland,1,$,2001,37092463
Brazil,1,$,1999,36996577
Tanzania,1,$,2016,36954787
Bulgaria,1,$,1994,36932698
Syria,1,$,2001,36853152
Spain,1,$,2015,36751463
Greece,1,$,1992,36574774
Chile,1,$,1989,36574143
Moldova,1,$,2003,36548899
Jamaica,1,$,2007,36410782
Morocco,1,$,1993,36398049
Poland,1,$,1997,36373656
Bolivia,1,$,2005,36293471
Vietnam,1,$,1999,36069748
Switzerland,1,$,2014,36066028
Saudi Arabia,1,$,1999,35759225
Japan,1,$,2012,35714573
Syria,1,$,2002,35664484
Uruguay,1,$,1991,35611871
Turkmenistan,1,$,2005,35480711
Israel,1,$,2025,35478444
United Arab Emirates,1,$,2009,35396621
Kenya,1,$,1994,35326595
Spain,1,$,2004,35234263
Kuwait,1,$,2003,35102461
Poland,1,$,2000,35072241
Spain,1,$,2006,35048918
Germany,1,$,2014,34966951
Syria,1,$,2000,34950424
Tunisia,1,$,2002,34889373
Brunei,1,$,1995,34807595
Germany,1,$,2007,34721948
Laos,1,$,2011,34508201
Argentina,1,$,1990,34474288
Spain,1,$,2007,34356661
Australia,1,$,1990,34277317
Mongolia,1,$,1997,34275468
Spain,1,$,2023,34206735
Spain,1,$,2024,34206735
Switzerland,1,$,2013,33974130
Poland,1,$,1991,33972716
Bolivia,1,$,2003,33959268
Kenya,1,$,1995,33888964
Chile,1,$,1991,33761433
Hungary,1,$,2002,33718194
Tunisia,1,$,2003,33692692
Belarus,1,$,2000,33643067
Belarus,1,$,2005,33552560
Kenya,1,$,1998,33527315
Laos,1,$,2010,33426173
Namibia,1,$,2006,33086530
Spain,1,$,2008,32998494
Hungary,1,$,2004,32992092
Japan,1,$,2011,32988683
United Arab Emirates,1,$,2010,32920067
Romania,1,$,1994,32816260
Singapore,1,$,2011,32686730
Turkmenistan,1,$,2002,32684799
Germany,1,$,2022,32635668
Switzerland,1,$,2001,32601629
Ethiopia,1,$,2016,32595625
Kuwait,1,$,2004,32581866
Switzerland,1,$,1996,32332259
Chile,1,$,1995,32214622
Tanzania,1,$,2021,32204730
Spain,1,$,2010,32196573
North Macedonia,1,$,1994,32108648
Nepal,1,$,2007,32075420
Belarus,1,$,2002,32024073
Moldova,1,$,2002,32003450
Spain,1,$,2003,31866541
Eswatini (formerly Swaziland),1,$,2000,31851736
Belarus,1,$,2003,31774962
Poland,1,$,2021,31683601
Switzerland,1,$,2015,31608165
Bolivia,1,$,2006,31543750
Switzerland,1,$,2012,31522067
Botswana,1,$,2007,31497922
Belarus,1,$,1996,31452991
Brazil,1,$,2008,31376680
Spain,1,$,2005,31274698
Maldive Islands,1,$,1998,31251919
Syria,1,$,2003,31235079
Kenya,1,$,1997,31202472
Panama,1,$,1994,31132085
Japan,1,$,2009,30882254
Ukraine,1,$,2006,30745376
Turkmenistan,1,$,2006,30735558
Bulgaria,1,$,1993,30637908
Macau,1,$,2019,30563401
Japan,1,$,2010,30416174
Laos,1,$,2008,30345851
Ireland,1,$,1990,30327107
Ireland,1,$,1989,30250335
Bulgaria,1,$,2009,30247047
Panama,1,$,1995,30234587
Switzerland,1,$,2002,30226816
Moldova,1,$,2001,30168931
Germany,1,$,2021,30059795
Israel,1,$,2020,30047676
Botswana,1,$,2005,30042993
Switzerland,1,$,2023,29917943
Switzerland,1,$,2024,29917943
Germany,1,$,2008,29902255
Qatar,1,$,2005,29891523
Germany,1,$,2019,29874541
Mauritius,1,$,2025,29759850
Chile,1,$,1993,29751945
Burma (Myanmar),1,$,1993,29736204
Chile,1,$,1992,29721666
Oman,1,$,1990,29615975
Turkmenistan,1,$,2001,29571251
Switzerland,1,$,1995,29215531
Morocco,1,$,1992,29073293
Chile,1,$,1996,28940543
Switzerland,1,$,2022,28904216
Haiti,1,$,1994,28797509
Kuwait,1,$,2002,28726093
Bahrain,1,$,1992,28676690
Poland,1,$,2013,28603732
Namibia,1,$,2007,28599849
Nicaragua,1,$,1994,28566173
Uruguay,1,$,1993,28565236
Switzerland,1,$,2003,28518683
Switzerland,1,$,2025,28501087
Botswana,1,$,2006,28447909
Hungary,1,$,2015,28439996
Vietnam,1,$,1998,28413535
Germany,1,$,2018,28330998
Bulgaria,1,$,2010,28253213
Macau,1,$,2025,28211934
North Macedonia,1,$,2005,28057208
Romania,1,$,1989,28016631
Fiji,1,$,1991,27971232
Maldive Islands,1,$,1992,27883627
Greece,1,$,1995,27793421
Poland,1,$,2012,27496139
Spain,1,$,2009,27473220
Kenya,1,$,1996,27377289
Tanzania,1,$,2015,27316048
Burma (Myanmar),1,$,1992,27283604
Germany,1,$,2015,27240139
Singapore,1,$,2013,27204066
Germany,1,$,2016,27136132
Spain,1,$,2002,27105097
Lesotho,1,$,1991,27058428
United Arab Emirates,1,$,2011,27058065
Germany,1,$,2011,26974067
Singapore,1,$,2012,26936179
Poland,1,$,1999,26931757
Malawi,1,$,2004,26774960
Poland,1,$,2020,26735899
Germany,1,$,2017,26622125
Hungary,1,$,2014,26451658
Tunisia,1,$,2000,26384274
Poland,1,$,2011,26293365
Brazil,1,$,2022,26220032
Hungary,1,$,2013,26158659
Panama,1,$,1996,26050998
Tunisia,1,$,2001,25968625
Chile,1,$,1994,25961212
Vietnam,1,$,1997,25940568
Costa Rica,1,$,2015,25923782
Hungary,1,$,2016,25816090
Chile,1,$,2006,25619617
Morocco,1,$,1990,25523672
Germany,1,$,2025,25436134
Moldova,1,$,2000,25386226
Macau,1,$,2013,25367383
Hungary,1,$,2012,25356498
Laos,1,$,2022,25334151
Albania,1,$,2025,25304228
Uzbekistan,1,$,2003,25071509
Brunei,1,$,1994,25059719
Moldova,1,$,1998,25012444
Mongolia,1,$,1996,24933212
Lesotho,1,$,1990,24785012
Spain,1,$,2000,24699631
Germany,1,$,2010,24694327
Qatar,1,$,1991,24596866
Hungary,1,$,2018,24553890
Hungary,1,$,2017,24521383
Poland,1,$,2010,24499427
Germany,1,$,2013,24343095
Spain,1,$,1999,24326928
Bahrain,1,$,1990,24267579
Lithuania,1,$,1999,24234758
Kuwait,1,$,1994,24205199
Oman,1,$,2016,24113486
Belarus,1,$,1999,24086850
Chile,1,$,2004,24010890
Germany,1,$,2009,23956026
Hungary,1,$,2011,23910045
Slovenia,1,$,2000,23875837
South Africa,1,$,2007,23874320
Switzerland,1,$,2016,23764054
Hungary,1,$,2019,23658961
St Lucia,1,$,1993,23568668
Vietnam,1,$,1996,23562702
Germany,1,$,2012,23559396
Maldive Islands,1,$,1993,23517326
Chile,1,$,2005,23423662
Germany,1,$,2020,23419108
Greece,1,$,1996,23213884
Tunisia,1,$,1998,23193401
Malawi,1,$,2003,23173077
Eswatini (formerly Swaziland),1,$,1999,23172720
Germany,1,$,2023,23092632
Germany,1,$,2024,23092172
Switzerland,1,$,1994,22889008
Slovakia,1,$,1996,22859193
Spain,1,$,1998,22856687
Malawi,1,$,2005,22781165
Brunei,1,$,1993,22777147
Costa Rica,1,$,2016,22722120
Turkmenistan,1,$,2000,22585456
Spain,1,$,1997,22546627
Greece,1,$,1994,22542252
Oman,1,$,2006,22465569
Greece,1,$,1993,22351331
Ukraine,1,$,2022,22328139
St Lucia,1,$,1992,22309223
Switzerland,1,$,2018,22213371
Hungary,1,$,2007,22146911
Kenya,1,$,1993,22127109
Madagascar,1,$,1998,21991918
Hungary,1,$,2006,21970729
Lithuania,1,$,2014,21911596
Maldive Islands,1,$,1991,21870309
_ANDEAN (ATPA),1,$,2001,21701802
Ecuador,1,$,2001,21701802
Belarus,1,$,2006,21570497
Ukraine,1,$,2018,21556873
Switzerland,1,$,2017,21523504
Syria,1,$,2004,21483328
Australia,1,$,1989,21267016
Ukraine,1,$,2019,21104863
Ireland,1,$,1992,21104096
Switzerland,1,$,1993,21072136
Spain,1,$,2001,20955815
Turkmenistan,1,$,2009,20843087
Brazil,1,$,2021,20696620
Laos,1,$,1998,20592291
United Arab Emirates,1,$,2012,20517730
Romania,1,$,1990,20491196
Lithuania,1,$,2015,20425203
Laos,1,$,2009,20350628
Ukraine,1,$,2021,20324727
Lithuania,1,$,2013,20291600
Madagascar,1,$,2013,20265399
Syria,1,$,1999,20264644
Turkmenistan,1,$,2007,20235943
Botswana,1,$,2004,20232772
Australia,1,$,2022,20225802
St Lucia,1,$,1990,20123073
Turkmenistan,1,$,2008,20075809
Ghana,1,$,2021,20046014
Lithuania,1,$,2000,19969660
Moldova,1,$,2006,19933770
Tunisia,1,$,1999,19931605
Czech Republic,1,$,1992,19907023
Spain,1,$,1996,19900809
Ukraine,1,$,2015,19883567
Slovenia,1,$,2008,19870641
_ANDEAN (ATPA),1,$,2000,19836254
Ecuador,1,$,2000,19836254
Malawi,1,$,2007,19825465
United Arab Emirates,1,$,2022,19817858
Costa Rica,1,$,2019,19804092
Mongolia,1,$,1994,19798081
Costa Rica,1,$,2017,19783835
Nepal,1,$,2011,19634477
Hungary,1,$,2005,19595900
Slovenia,1,$,2001,19564278
Ukraine,1,$,2016,19408726
Bolivia,1,$,2007,19408276
Ukraine,1,$,2017,19376048
Greece,1,$,1998,19313363
North Macedonia,1,$,1992,19234236
Uzbekistan,1,$,2002,19225779
Fiji,1,$,2005,19088883
Ukraine,1,$,2007,19054439
Lithuania,1,$,1998,19021268
Belize,1,$,1993,19007341
Nepal,1,$,2014,18999731
Bolivia,1,$,2000,18981707
Slovakia,1,$,1997,18962379
Laos,1,$,2021,18841855
Nepal,1,$,2008,18834419
Slovenia,1,$,2006,18818056
Switzerland,1,$,1991,18765765
Maldive Islands,1,$,1997,18716151
Lithuania,1,$,2019,18695443
Qatar,1,$,1990,18693409
Nepal,1,$,2015,18678032
Madagascar,1,$,2014,18667502
Australia,1,$,2015,18648828
Belize,1,$,2006,18644068
Jordan,1,$,1994,18639271
Ukraine,1,$,2008,18543650
Kuwait,1,$,2001,18516066
Slovenia,1,$,2013,18462107
Greece,1,$,1997,18371235
Bolivia,1,$,2002,18348557
Poland,1,$,2009,18312514
Belize,1,$,2004,18271694
Australia,1,$,2021,18265001
_ANDEAN (ATPA),1,$,2005,18261406
Ecuador,1,$,2005,18261406
Saudi Arabia,1,$,1998,18190230
Malawi,1,$,2006,18186761
Belize,1,$,1998,18163790
Bolivia,1,$,2001,18139350
Switzerland,1,$,2021,18134860
Belize,1,$,1992,18083285
Zimbabwe,1,$,2000,18034938
Morocco,1,$,1991,18019639
St Lucia,1,$,1994,18013551
South Africa,1,$,2008,18013274
Lithuania,1,$,2012,17998316
Panama,1,$,1997,17898324
_ANDEAN (ATPA),1,$,2004,17866354
Ecuador,1,$,2004,17866354
Lithuania,1,$,2018,17855385
Ireland,1,$,2002,17842245
Hungary,1,$,2008,17814270
Belize,1,$,2000,17810956
Ireland,1,$,1994,17764290
Federated States of Mic,1,$,2001,17744805
Switzerland,1,$,1992,17653460
Ethiopia,1,$,2015,17647043
Mongolia,1,$,1995,17622071
Slovenia,1,$,2012,17575222
Hungary,1,$,2010,17557849
Belize,1,$,1999,17518530
Moldova,1,$,2025,17513257
Costa Rica,1,$,2018,17504164
Ukraine,1,$,2025,17499161
Australia,1,$,2016,17489406
Ireland,1,$,1997,17483375
Tanzania,1,$,2014,17479678
Belize,1,$,1991,17443681
Switzerland,1,$,2019,17438884
Zimbabwe,1,$,1999,17436467
Slovenia,1,$,1998,17396802
Ghana,1,$,2019,17327404
Slovenia,1,$,2004,17305201
Yugoslavia [1],1,$,1992,17304491
Belize,1,$,2005,17252417
Spain,1,$,1990,17221913
Slovenia,1,$,2007,17135604
Lithuania,1,$,2016,17127165
Slovenia,1,$,1999,17087744
Bolivia,1,$,1998,17065986
St Lucia,1,$,1989,17048413
Ireland,1,$,1991,16978716
Costa Rica,1,$,2022,16947546
Maldive Islands,1,$,1990,16933939
Brazil,1,$,2023,16920531
Brazil,1,$,2024,16920531
Lithuania,1,$,2017,16899154
Kazakhstan,1,$,2003,16885319
Belize,1,$,1994,16857511
Moldova,1,$,1999,16854224
_ANDEAN (ATPA),1,$,2007,16833572
Ecuador,1,$,2007,16833572
Lithuania,1,$,2025,16822131
Vietnam,1,$,1995,16794338
St Lucia,1,$,1995,16792394
Kuwait,1,$,2000,16765678
Belize,1,$,1997,16652721
Ukraine,1,$,2014,16633899
Nepal,1,$,2010,16630937
Nepal,1,$,2012,16624745
_ANDEAN (ATPA),1,$,1999,16624070
Ecuador,1,$,1999,16624070
Greece,1,$,1999,16575262
Croatia,1,$,2015,16492670
Slovenia,1,$,2011,16486408
United Arab Emirates,1,$,2025,16481151
Lithuania,1,$,2022,16457158
Greece,1,$,2001,16423737
Brazil,1,$,2019,16414812
Jamaica,1,$,2008,16390532
Morocco,1,$,1989,16379216
Singapore,1,$,2014,16375187
Moldova,1,$,2018,16370848
Lesotho,1,$,1989,16342142
Hungary,1,$,2020,16328804
Brazil,1,$,2014,16301448
Ireland,1,$,2005,16300343
Eswatini (formerly Swaziland),1,$,1998,16296945
Moldova,1,$,2023,16266142
Moldova,1,$,2024,16266142
Greece,1,$,2000,16247640
Ireland,1,$,1998,16233838
Bahrain,1,$,1991,16194021
Slovakia,1,$,2022,16160494
Brazil,1,$,2011,16089393
Hungary,1,$,2021,16077510
Slovakia,1,$,1998,16059985
Macau,1,$,2014,16048783
Ukraine,1,$,2023,16038410
Ukraine,1,$,2024,16038410
Bosnia-Hercegovina,1,$,2014,16009707
St Lucia,1,$,1991,16006232
Paraguay,1,$,1989,15988974
Uzbekistan,1,$,2005,15965459
Russia,1,$,1993,15935301
Ireland,1,$,2000,15909451
Ireland,1,$,1995,15908721
Belize,1,$,2003,15854414
Botswana,1,$,2008,15803887
Moldova,1,$,2019,15779021
Burma (Myanmar),1,$,2014,15738742
Brunei,1,$,1992,15697134
Slovakia,1,$,2019,15676293
Nepal,1,$,2013,15673808
Hungary,1,$,2022,15654687
Slovakia,1,$,1995,15645224
Ireland,1,$,2001,15612951
Bolivia,1,$,1999,15591791
Slovakia,1,$,2015,15577089
Belize,1,$,1996,15573089
Spain,1,$,1995,15570008
Brazil,1,$,2025,15564244
Bosnia-Hercegovina,1,$,2019,15519576
Australia,1,$,2017,15505203
Lithuania,1,$,2003,15500114
Botswana,1,$,2011,15475230
Moldova,1,$,2007,15460275
Moldova,1,$,2022,15449263
Australia,1,$,2023,15426358
Australia,1,$,2024,15426358
Romania,1,$,1991,15421830
_ANDEAN (ATPA),1,$,2003,15410831
Ecuador,1,$,2003,15410831
Bosnia-Hercegovina,1,$,2018,15397845
Brazil,1,$,2013,15381663
Eswatini (formerly Swaziland),1,$,1994,15374886
Slovakia,1,$,2023,15349539
Slovakia,1,$,2024,15349539
Croatia,1,$,2011,15325694
Slovenia,1,$,1997,15305638
Madagascar,1,$,1997,15302306
Hungary,1,$,2009,15295189
Brazil,1,$,2009,15280851
Czech Republic,1,$,1997,15274591
United Arab Emirates,1,$,2019,15258732
Australia,1,$,2025,15253700
Laos,1,$,1996,15209461
Bolivia,1,$,2008,15195229
Austria,1,$,1996,15193487
Austria,1,$,1997,15122722
Eswatini (formerly Swaziland),1,$,1997,15117037
Palau,1,$,2002,15017549
Jordan,1,$,1995,15009831
Brazil,1,$,2012,14983555
Palau,1,$,1999,14954445
Moldova,1,$,1997,14954430
Austria,1,$,1998,14938441
Ireland,1,$,1999,14909474
Ireland,1,$,1993,14901722
Austria,1,$,1989,14895236
Czech Republic,1,$,1996,14862321
Austria,1,$,2007,14855698
Nepal,1,$,2016,14845546
United Arab Emirates,1,$,2013,14804927
Slovakia,1,$,1993,14781618
Slovenia,1,$,2002,14777973
Lithuania,1,$,2001,14773388
Switzerland,1,$,1990,14732159
Slovakia,1,$,2018,14723317
Mongolia,1,$,1993,14694945
Federated States of Mic,1,$,2002,14691228
Belize,1,$,2001,14688041
Ukraine,1,$,2020,14685333
Spain,1,$,1991,14681996
Croatia,1,$,2014,14643857
Macau,1,$,2015,14641824
Brazil,1,$,2015,14616309
Ireland,1,$,2003,14611847
Brazil,1,$,2010,14601003
_ANDEAN (ATPA),1,$,2006,14539486
Ecuador,1,$,2006,14539486
Ireland,1,$,2004,14537084
Austria,1,$,1995,14508553
Ukraine,1,$,1993,14478401
Spain,1,$,1994,14443391
Austria,1,$,2000,14425325
Lithuania,1,$,2021,14401084
Bulgaria,1,$,1992,14370314
Zimbabwe,1,$,2001,14322746
Slovenia,1,$,2003,14300200
Ukraine,1,$,2012,14286337
Austria,1,$,1990,14263687
United Arab Emirates,1,$,2018,14220386
Ukraine,1,$,2011,14100904
Croatia,1,$,2016,14073565
Venezuela,1,$,1990,14056841
Lithuania,1,$,2011,14015556
New Zealand,1,$,2004,13988290
Brazil,1,$,2016,13918433
Czech Republic,1,$,1995,13873618
Ghana,1,$,2018,13866242
Belize,1,$,2002,13860654
Austria,1,$,2006,13798428
Greece,1,$,2003,13763495
South Africa,1,$,1993,13741208
Austria,1,$,2001,13716082
Ukraine,1,$,2013,13711855
Lithuania,1,$,2008,13696917
Moldova,1,$,2021,13646114
United Arab Emirates,1,$,2021,13640840
Bosnia-Hercegovina,1,$,2015,13638146
